gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.11128,543,698,466,413,578,284,375,503,424
i.24691,485,577,511,301,530,314,344,407,255
i.24690,1215,1681,590,743,823,1167,546,1233,1104
i.24697,441,701,728,436,763,466,590,676,382
i.24696,711,979,851,1000,1478,646,405,347,416
i.24695,1224,1257,1009,552,1204,649,826,857,651
i.24694,1290,1112,698,986,1030,534,620,650,482
i.22969,964,1191,1009,504,804,722,845,916,852
i.22968,59,136,80,19,82,85,53,30,87
i.14188,328,303,226,104,248,171,406,432,588
i.14189,65,77,47,19,43,80,56,28,31
i.14184,5237,2182,2321,1085,4314,2785,2412,1648,3377
i.22962,168,231,191,70,218,141,150,130,166
i.22961,18,20,19,34,21,20,46,33,31
i.14187,7,9,2,1,8,2,2,2,1
i.14180,751,1060,766,646,1061,166,1911,650,654
i.22966,1975,1315,1011,1365,930,594,664,1562,986
i.14182,1595,690,1270,541,697,1251,546,537,493
i.22964,0,0,1,0,0,2,2,1,2
i.21805,700,927,764,371,716,522,428,533,448
i.7696,1174,1220,1494,476,1581,1207,1488,1471,1421
i.7695,469,354,35,2258,280,371,565,864,395
i.21806,865,663,363,245,529,464,259,285,158
i.21801,49,41,23,7,21,22,86,11,10
i.21800,691,553,587,215,595,612,689,704,712
i.7691,1,3,1,0,0,2,1,2,2
i.21802,1606,1478,1488,319,970,1234,1634,1568,1885
i.17981,7,5,4,6,5,3,9,7,18
i.17980,1,5,0,0,3,1,15,6,11
i.17983,258,329,226,149,344,124,87,118,103
i.17982,272,323,226,117,272,146,211,193,136
i.17985,181,132,102,54,200,281,328,375,494
i.17984,837,500,389,232,531,411,466,716,431
i.17987,2,8,3,4,10,0,2,3,4
i.17986,2559,3135,3098,3124,2106,1228,1581,1779,1437
i.17989,11065,5845,2049,6307,2877,3510,5371,4041,5916
i.17988,317,384,473,391,382,330,366,387,323
i.10456,1323,337,203,183,253,150,1044,895,854
i.10457,295,386,218,113,243,129,168,152,158
i.10454,6,11,3,1,17,3,6,9,8
i.10455,820,1620,1251,631,786,729,438,1250,696
i.10452,146,150,146,227,193,135,103,95,210
i.10453,238,240,254,94,338,216,256,216,248
i.10450,1881,1585,2281,427,1519,1935,1405,1891,1467
i.10451,375,374,316,104,225,282,216,278,225
i.10458,237,118,17,184,158,35,69,126,150
i.10459,1341,1208,566,502,1219,455,845,1246,652
i.24525,5287,3252,2548,1665,4345,6829,746,3481,6523
i.24524,242,459,291,403,585,88,85,62,240
i.20866,1314,1936,1792,724,1163,636,459,807,532
i.20867,9,471,952,1,458,1602,103,54,4
i.20860,282,397,349,99,292,178,177,226,216
i.24520,72,179,103,33,120,65,57,64,45
i.24523,483,672,475,181,289,100,302,583,368
i.20863,152,206,86,96,216,23,29,83,69
i.24529,854,972,740,493,879,529,586,661,506
i.20869,1768,1523,1464,920,1514,1657,1633,1567,1387
i.10980,345,355,229,127,289,183,332,278,343
i.10981,1110,742,561,284,864,329,1045,2040,738
i.10982,68,79,34,25,70,36,18,12,22
i.10983,1,2,1,1,2,1,1,1,1
i.10984,1876,1271,1188,1591,1800,1146,939,1378,766
i.10985,40,36,18,13,55,5,5,4,2
i.10986,0,0,0,0,0,0,0,0,0
i.10987,25,12,18,3,70,26,0,6,7
i.10988,5705,10861,9984,2202,5922,7505,5308,7547,4828
i.10989,85,86,91,52,66,69,69,78,42
i.11553,9,23,4,4,12,5,3,3,0
i.12588,260,314,296,66,262,128,184,125,159
i.12589,2,0,0,0,0,0,0,0,37
i.12582,3288,1909,578,1486,2567,1092,764,776,378
i.12583,3,20,6,10,19,0,3,1,1
i.12580,97,201,984,69,324,96,81,71,67
i.12581,0,0,0,0,0,0,0,0,0
i.12586,490,866,664,340,579,300,231,378,284
i.12587,625,914,719,429,990,450,615,619,471
i.12584,74,53,12,586,113,22,35,32,25
i.12585,347,112,40,243,182,59,58,160,187
i.13185,3444,7342,3548,2951,4170,2690,2086,2066,2169
i.13184,267,335,207,92,309,189,206,153,200
i.13187,20,65,23,15,56,16,4,8,9
i.13186,153,288,359,65,271,149,48,167,69
i.13181,2682,3450,3434,1166,3048,2561,2021,2209,1848
i.13180,42,42,11,10,48,5,13,24,11
i.13183,68,72,47,47,92,12,18,11,19
i.13182,755,824,601,295,514,548,306,209,244
i.13189,104,238,50,140,177,48,27,126,125
i.9950,246,345,283,163,274,289,233,268,237
i.13548,196,337,277,116,228,134,198,229,150
i.9951,826,883,493,602,813,249,538,446,379
i.28415,687,955,914,366,398,288,1062,451,432
i.9957,4669,3500,2053,3650,3235,3036,2714,2244,2313
i.3769,289,482,200,275,476,41,68,58,64
i.3768,1,3,2,1,3,2,2,2,1
i.28417,4872,4899,3634,23181,1689,4898,3810,5279,10902
i.3763,348,399,283,196,456,194,131,314,63
i.3762,3505,4533,1516,1290,2380,2423,1850,1544,2595
i.3761,275,166,11,9169,332,258,422,1380,256
i.9955,959,979,776,389,745,517,491,726,581
i.3767,1,2,2,0,1,2,1,2,3
i.3766,206,250,235,91,211,186,228,208,202
i.3765,3894,7333,7658,2560,4854,5610,3555,4433,4228
i.3764,1159,985,753,400,719,644,642,781,654
i.19600,60,85,42,23,101,26,10,15,51
i.19601,253,242,208,516,211,164,163,154,185
i.19602,48,75,59,41,87,34,64,29,40
i.19603,1082,909,681,606,741,623,703,778,657
i.19604,288,297,192,161,312,119,123,97,182
i.19605,1698,2270,2133,611,1958,1210,1613,1765,1404
i.19606,54,59,25,11,83,33,20,58,65
i.19607,122,119,45,58,91,11,4,30,16
i.19608,867,914,1109,1224,934,695,616,1602,784
i.19609,4714,2564,1537,1468,2783,1397,4100,8271,3678
i.33020,26,60,25,6,35,37,66,34,33
i.33021,95,170,140,43,165,47,49,105,108
i.33022,973,794,468,232,506,566,443,479,1041
i.33023,504,2139,881,200,627,280,268,92,98
i.33024,1515,2447,2444,824,2506,1022,902,451,591
i.33025,1264,4684,2462,464,1599,1021,730,311,317
i.33026,2989,3524,2684,1688,2265,1522,1712,2141,1737
i.33027,323,462,242,167,500,105,118,92,97
i.33028,5551,3709,1578,1451,4493,946,2668,2524,1686
i.33029,644,823,1159,1334,1133,743,649,961,661
i.13542,391,517,310,285,590,150,114,102,142
i.31383,719,455,224,111,657,245,999,455,530
i.32779,1638,2841,1458,2030,1060,1053,1982,1940,2098
i.32778,21078,24498,18071,9849,16265,8628,19349,21963,23828
i.32777,2268,1636,1184,920,1762,1008,1696,2229,1209
i.32776,284,296,248,144,293,134,154,215,206
i.32775,1165,1135,1092,504,1250,764,531,675,675
i.32774,2578,4260,4282,1446,4396,1813,1450,767,915
i.32773,147,2704,4166,239,2223,1069,272,216,134
i.32772,880,1049,1201,1851,1278,738,893,1162,862
i.32771,2288,2346,1832,861,1990,1431,1594,1377,2695
i.32770,872,1774,1162,696,1264,339,625,711,612
i.7343,112,203,360,72,277,323,158,250,111
i.7342,278,349,288,186,148,146,153,192,178
i.4238,12,32,24,6,9,1,16,17,1
i.4239,271,360,261,115,293,90,124,166,110
i.4230,114,143,102,80,118,48,60,51,76
i.4231,967,839,774,319,679,1176,1195,1214,632
i.4232,29,4,16,16,76,22,0,10,0
i.4233,0,2,0,0,3,1,0,0,0
i.4234,126,152,142,40,139,147,106,279,139
i.4235,191,339,118,174,288,26,25,28,33
i.4236,49,0,1277,6,2582,2715,39,35,0
i.4237,435,397,385,193,523,280,361,533,346
i.18959,277,167,72,116,193,277,2390,21862,205
i.18958,40,39,56,17,67,47,48,67,23
i.18957,608,620,415,532,642,529,401,588,446
i.18956,607,334,180,405,375,374,352,477,378
i.18955,606,859,705,150,1009,234,433,465,386
i.18954,958,889,1045,678,1159,800,515,345,580
i.18953,28,27,21,32,15,63,26,30,39
i.18952,198,230,309,117,242,151,144,193,353
i.18951,14,33,30,13,29,21,27,18,16
i.18950,183,203,132,103,162,135,81,92,98
i.2962,105,175,164,20,92,195,237,212,151
i.2963,345,496,506,218,572,301,343,323,270
i.2960,120,102,87,42,434,213,118,152,133
i.2961,579,995,801,254,862,562,529,1106,556
i.2966,5,24,7,25,23,4,8,3,0
i.2967,238,349,524,133,752,485,303,311,254
i.2964,49,29,8,11,36,25,32,38,27
i.2965,8632,6292,4473,1298,4026,2864,6784,3837,4020
i.2968,233,297,220,379,149,171,181,166,78
i.2969,94,73,86,42,79,30,93,55,50
i.31530,774,735,292,1047,680,333,457,734,618
i.31531,1755,2182,1799,1026,1748,1109,1544,2297,1321
i.31532,26,13,12,24,17,17,10,20,17
i.31533,2,9,2,3,1,1,7,1,3
i.31534,500,484,289,146,479,158,269,343,327
i.31535,38,60,21,24,28,14,16,20,15
i.31536,886,794,801,427,696,196,910,965,787
i.31537,3524,3238,1331,2873,2388,2103,2149,2484,3133
i.31538,4504,5294,4083,2585,4530,3014,3546,2990,3038
i.31539,0,0,1,0,1,0,0,0,0
i.30669,4674,4292,3911,1554,3801,2602,3762,3739,3444
i.30668,301,428,317,4347,547,184,220,277,428
i.30667,437,476,462,277,567,352,309,334,296
i.30666,3341,3851,2659,1867,3197,1298,1371,1682,1261
i.30665,8110,8178,5389,3864,4048,3973,7437,7954,8330
i.30664,8685,6800,5209,3323,7391,4425,4005,5467,4676
i.30663,573,630,355,335,538,214,356,401,360
i.30662,9,5,5,1,0,0,47,0,45
i.30661,29996,19275,25754,10569,36197,27972,14052,17190,20512
i.30660,245,253,248,105,192,196,118,110,101
i.7257,36,866,803,1827,238,182,1143,45,19
i.7256,317,629,624,285,649,251,320,699,541
i.7255,74,117,20,29,86,30,7,33,13
i.7254,121,493,342,192,251,306,232,357,268
i.7253,4372,3689,3123,2247,4279,4615,5836,8083,5322
i.7252,194,159,208,66,106,126,177,172,147
i.7251,586,601,468,385,535,399,530,809,795
i.7250,775,1099,1245,559,790,792,1665,1846,1121
i.7259,54,40,15,10,42,5,4,8,12
i.7258,783,882,1139,197,918,577,678,686,746
i.27403,17,386,1665,10,3037,6425,46,288,15
i.27402,66,140,63,57,138,24,36,37,30
i.27401,75,217,95,125,162,51,59,40,61
i.27400,1182,758,284,2567,725,374,1749,1087,759
i.27407,3013,5626,3238,8587,5773,6533,4441,4060,3356
i.27406,1,9,2,24,1,5,7,1,5
i.27405,70,985,4149,8,4704,6297,283,143,24
i.27404,673,661,609,560,554,232,215,634,315
i.27409,676,963,855,479,1232,718,232,937,1579
i.27408,1,1,0,5,5,3,6,2,2
i.381,0,10,20,8,15,12,13,6,27
i.380,5,2,1,2,0,0,0,0,1
i.383,303,243,281,156,267,285,265,222,229
i.382,793,816,725,132,451,548,710,964,1013
i.385,6419,6962,6549,3667,7351,9154,13335,9572,6191
i.384,51,109,44,25,54,10,4,11,42
i.387,11,19,11,6,9,24,32,26,13
i.386,22,22,7,1,26,1,3,9,7
i.389,344,553,611,256,421,605,394,520,396
i.388,580,678,556,221,778,283,275,229,210
i.32814,355,466,34,2360,591,41,147,157,123
i.28989,125,253,207,70,83,103,118,82,67
i.28988,1436,1425,1214,705,1300,1004,582,517,494
i.28983,1091,802,522,807,956,521,651,710,561
i.28982,629,881,763,450,846,796,379,453,856
i.28981,286,515,359,12554,1130,492,838,696,605
i.28980,466,571,812,158,419,532,493,371,293
i.28987,968,1101,1043,589,1227,833,742,581,1429
i.28986,164,115,102,70,125,97,48,140,60
i.28985,265,273,226,134,224,98,164,193,150
i.28984,662,633,535,302,721,385,376,462,412
i.29056,103,155,121,57,153,126,78,21,64
i.29057,750,1006,611,474,899,366,213,225,286
i.29054,4646,4890,4336,1280,3083,2275,2111,2975,1941
i.29055,2123,2639,2181,1331,1913,1099,1108,1677,995
i.29052,804,1099,891,766,910,777,646,851,1058
i.29053,1129,1409,1004,1275,1274,474,687,693,976
i.29050,486,273,256,87,234,461,648,601,270
i.29051,1041,1166,958,764,924,690,592,565,586
i.29058,128,235,111,120,213,31,47,53,54
i.29059,118,129,139,252,98,51,0,2,122
i.7925,57,43,84,18,33,39,84,42,42
i.7924,113,92,37,27,96,16,20,29,15
i.7927,363,346,324,264,213,231,334,152,182
i.7926,231,7345,15889,21,6205,28622,1460,1557,88
i.7921,175,407,324,178,132,147,159,74,181
i.7920,259,276,298,153,287,282,257,252,418
i.7923,7,13,4,31,0,6,8,0,14
i.7922,346,607,980,262,578,628,268,222,172
i.7929,16,18,10,12,35,45,43,57,25
i.7928,49,66,46,17,28,59,53,48,112
i.4717,591,1842,1299,1049,1270,1383,1120,2188,1076
i.925,12426,4865,5805,5144,12551,9323,15948,15282,9057
i.924,0,2,0,0,0,0,0,1,0
i.927,540,211,101,248,261,97,214,296,109
i.926,3,12,3,6,6,3,3,4,1
i.921,6,5,10,7,10,9,8,9,10
i.920,796,808,782,365,863,1154,1530,1240,730
i.923,2,0,0,0,0,3,0,2,2
i.922,194,207,83,53,145,134,182,225,90
i.929,132,241,47,345,169,23,55,30,52
i.928,5,0,8,9,0,3,8,6,0
i.32988,538,505,475,331,441,259,162,218,265
i.32989,2543,3265,2478,1435,2156,1321,1449,2013,941
i.32984,1839,1502,1008,758,1135,630,630,765,688
i.32985,424,188,63,77,165,121,221,153,127
i.32986,557,785,428,330,606,231,450,696,478
i.32987,497,1004,1610,191,1826,1284,280,209,166
i.32980,201,388,176,135,412,45,60,61,76
i.31925,171,279,115,104,297,68,41,42,47
i.32982,1112,2359,1732,1007,970,751,590,964,1322
i.32983,1906,2022,1493,1099,1876,1039,1020,1008,766
i.31924,1505,1850,1626,479,968,865,552,1056,623
i.31923,2056,1906,1730,1765,1779,1048,1064,1097,979
i.31922,20089,19757,11785,28160,7746,5594,12619,12296,14310
i.21373,137,131,84,105,126,24,32,37,37
i.25695,2,2,1,1,1,1,1,1,1
i.21371,3,2,3,1,4,1,1,1,1
i.25697,694,619,491,271,452,273,210,414,376
i.21377,1884,1698,1499,690,1512,1343,1737,1924,1464
i.25691,0,30,22,11,24,11,0,0,0
i.31929,9813,3728,2228,1524,4685,2566,4752,10260,4956
i.31928,9976,15374,6634,30536,10195,4902,15329,16487,9549
i.29149,340,128,24,924,265,94,124,172,34
i.12639,122,158,68,928,148,77,320,110,100
i.5279,76,133,151,28,108,73,111,73,169
i.5278,57,163,176,11,109,129,36,42,58
i.5277,1,0,0,0,1,0,2,3,0
i.5276,737,643,583,423,824,527,441,751,1448
i.5275,31,77,45,39,31,18,42,12,7
i.5274,223,293,207,97,251,137,130,129,158
i.5273,709,575,510,288,531,471,730,726,613
i.5272,144,126,155,38,206,128,394,158,289
i.5271,672,856,786,329,618,605,817,702,697
i.5270,156,50,55,30,58,132,8,11,10
i.17462,5288,4710,3820,2134,3818,5122,3327,3225,2550
i.9569,606,246,169,68,380,163,137,389,205
i.29141,1353,2393,1767,1672,873,1507,2076,672,1116
i.9567,1874,935,528,571,979,938,1478,1729,1404
i.9566,418,623,530,225,825,711,474,1159,744
i.9565,595,793,733,331,1006,472,554,652,325
i.9564,134,192,126,75,173,51,69,97,38
i.9563,4879,4085,1412,872,2931,1373,2348,3629,2422
i.9562,879,531,1427,2509,2388,4901,959,726,1312
i.9561,1138,1597,1466,883,1723,899,766,1038,720
i.9560,535,656,583,165,478,482,372,333,525
i.29143,1050,2561,2708,740,1218,984,1174,973,847
i.17466,97,74,33,61,49,116,141,109,123
i.29145,62,82,45,164,24,39,31,34,18
i.29146,3520,3518,2563,4894,3981,3176,3543,3889,3193
i.17465,671,1004,1089,504,656,635,617,523,617
i.23898,710,1098,760,402,1011,520,542,601,480
i.23899,65,59,40,56,76,13,0,16,9
i.23890,330,365,273,198,254,249,221,174,197
i.23891,2401,5629,3918,8009,1342,1242,1302,663,942
i.23892,196,255,45,4514,631,126,459,204,213
i.23893,337,328,298,267,316,256,297,199,186
i.23894,603,564,566,221,572,500,376,355,271
i.23895,415,184,135,786,217,192,418,275,828
i.23896,2,1,1,1,3,1,3,4,2
i.23897,111,292,179,106,209,13,26,24,22
i.24323,915,692,626,218,742,395,278,432,328
i.24322,463,726,351,7557,985,311,699,916,530
i.24321,357,401,147,142,383,83,61,80,98
i.24320,1281,1431,1254,464,1027,1500,976,857,810
i.24327,154,149,116,112,160,94,83,203,197
i.24326,253,410,444,206,366,271,130,173,195
i.24325,199,301,131,98,357,62,41,26,42
i.24324,51,61,53,31,42,27,37,32,24
i.24329,78,69,73,27,74,11,23,16,15
i.24328,2195,1828,1608,1014,1903,1282,1705,2236,1782
i.6005,629,929,1003,306,610,768,763,740,705
i.20292,165,157,162,112,219,153,195,134,225
i.6007,7,9,6,3,14,7,6,6,6
i.20290,6318,4700,4981,3769,5817,4275,3512,3780,3231
i.6001,152,259,197,102,208,190,170,155,137
i.20296,1427,995,859,170,1810,839,641,662,726
i.15910,849,1066,439,385,486,1028,1034,620,262
i.15911,410,437,318,205,454,204,181,271,189
i.15912,3,21,4,7,6,0,0,1,0
i.15913,1203,1013,957,426,1160,881,880,932,934
i.15914,38,180,55,41,106,18,39,44,16
i.15915,301,341,295,159,314,173,213,258,203
i.15916,93,156,162,106,129,111,0,95,137
i.15917,99,295,264,12,163,181,140,76,101
i.15918,1377,618,426,518,1321,500,571,669,1125
i.15919,289,210,184,175,188,111,107,136,80
i.20294,411,436,322,145,454,339,194,120,261
i.31277,369,488,428,138,344,299,246,294,269
i.31276,3403,5219,4373,1965,3068,2233,3611,3225,2899
i.31275,1136,3541,3362,988,1644,1412,2893,2009,1876
i.31274,1690,2022,1569,864,1898,1051,1167,1685,1764
i.31273,590,572,425,451,436,252,231,214,215
i.31272,86,70,15,70,103,13,8,9,9
i.31271,4,8,3,3,0,9,5,2,2
i.31270,4061,2388,1696,580,2695,1547,3739,3185,2834
i.31279,1106,1246,918,546,704,395,289,344,308
i.31278,498,811,515,372,554,264,236,263,242
i.9105,1382,1087,718,1108,1050,1050,711,1380,1943
i.24811,679,877,877,926,893,552,797,763,594
i.24810,345,423,333,245,448,173,330,260,222
i.24813,1382,1675,1324,626,1752,722,828,2034,1391
i.24812,898,1286,843,447,846,714,632,414,349
i.24815,289,337,225,131,248,208,110,96,197
i.24814,175,479,336,144,430,58,67,111,115
i.24817,1405,1646,1984,430,1484,1342,1782,1685,1469
i.24816,2842,1865,2103,650,2008,2205,820,3173,945
i.24819,1851,2143,1936,768,1561,1608,2982,2585,2151
i.24818,105,157,37,57,148,20,41,40,44
i.26419,3876,1794,831,3728,1477,1390,2137,3070,2164
i.26418,524,735,339,396,338,569,228,367,328
i.26413,493,321,111,858,260,244,392,234,494
i.26412,697,574,533,313,625,403,521,538,434
i.26411,117,255,67,96,209,13,0,26,23
i.26410,8,11,11,8,4,7,15,10,18
i.26417,3232,3136,2785,759,2514,2543,2804,3106,2723
i.26416,148,139,114,229,138,134,397,181,67
i.26415,27,88,85,10,101,40,8,5,3
i.26414,5,143,129,83,169,57,10,15,0
i.17668,65,128,57,42,103,14,46,56,48
i.17669,39,37,34,23,45,11,7,14,0
i.17660,1134,1299,887,390,980,480,3293,3077,1405
i.17661,16,51,3,15,51,7,4,2,12
i.17662,3,6,6,0,8,4,7,7,7
i.17663,351,184,209,105,138,58,93,271,333
i.17664,551,646,410,448,607,554,835,1508,534
i.17665,336,408,351,284,353,290,151,344,309
i.17666,463,545,208,332,534,319,165,159,102
i.17667,462,449,451,311,462,307,268,260,260
i.16393,798,559,240,704,571,271,2489,909,1486
i.16392,167,396,345,80,205,69,247,212,134
i.16391,22,43,999,1,962,1507,60,72,0
i.16390,111,153,105,95,213,13,47,36,16
i.16397,708,915,774,592,924,419,658,648,586
i.16396,2931,3294,2582,1181,2532,1805,1878,2407,2075
i.16395,245,207,190,102,185,215,136,119,112
i.16394,84,132,81,83,146,37,58,32,53
i.16399,91,140,58,48,118,28,26,16,29
i.16398,177,346,452,86,409,239,231,266,98
i.8003,35,34,6,1,57,8,2,9,16
i.3054,1451,1622,1448,901,1562,1536,2596,2303,1876
i.3057,150,287,277,105,195,197,139,210,284
i.3056,199,56,7770,19,16344,26424,361,311,17
i.8007,177,176,167,70,138,148,173,114,186
i.3050,4,0,1,0,1,6,0,0,1
i.3053,0,0,1,0,1,0,0,0,0
i.8004,886,1683,1575,278,820,1283,2461,1672,1004
i.15288,12,3,3,7,7,4,23,9,4
i.15289,824,870,908,284,846,618,591,675,726
i.4713,7,10,3,1,4,2,7,3,1
i.15280,1514,943,326,592,539,454,1012,780,951
i.15281,3129,5722,5500,1426,3255,3681,2694,2760,2603
i.15282,198,316,204,146,283,92,213,284,248
i.15283,442,427,392,119,293,290,211,278,245
i.15284,818,921,1316,543,1564,1516,828,526,1084
i.15285,74,109,27,40,111,15,12,15,22
i.15286,72,57,30,19,82,17,95,67,61
i.15287,1563,1009,263,11048,1509,527,1695,933,898
i.14164,1223,710,584,1568,1991,941,220,1094,6207
i.19886,315,566,228,315,485,39,64,33,88
i.16536,137,187,94,44,123,118,98,65,86
i.16535,303,355,359,88,338,219,339,361,254
i.16534,839,1310,5134,1847,6335,7595,1317,1778,883
i.16533,1596,2285,777,1365,2320,264,410,411,490
i.16532,165,197,152,31,85,74,54,73,27
i.16531,183,192,190,95,179,132,34,37,122
i.19881,0,31,0,64,0,37,0,0,0
i.16539,33,76,20,29,58,19,16,17,16
i.19889,13,9,8,4,13,9,8,13,5
i.15132,267,382,347,178,333,131,111,146,110
i.15133,17,11,9,10,10,28,18,53,36
i.15130,123,167,6,2,5,116,6,5,12
i.15131,311,603,460,93,410,348,255,328,376
i.15136,46,79,27,26,84,17,14,29,13
i.15137,1142,3435,3198,309,3151,4727,1335,777,1028
i.15134,9052,2377,2050,2373,2207,1295,10547,8623,6661
i.15135,59,82,53,44,58,45,34,42,43
i.15138,445,441,419,121,736,425,492,552,358
i.15139,604,806,465,369,1391,225,150,158,216
i.11622,591,852,811,198,596,503,495,532,638
i.11623,0,2,98,0,96,179,5,21,0
i.11620,35,47,22,8,22,12,20,14,3
i.11621,38,29,561,1257,2332,158,10,3,6
i.11626,109,100,67,61,64,50,75,78,89
i.11627,1354,376,258,61,854,243,826,843,458
i.11624,345,542,301,338,338,236,347,295,315
i.11625,847,620,648,1188,634,904,677,1094,474
i.11628,86,108,135,35,115,98,212,211,150
i.11629,1036,1451,1853,801,1187,1574,1159,1349,1268
i.23139,1117,1499,1338,547,1352,917,1084,1106,996
i.23138,177,101,58,58,100,70,50,38,65
i.23133,1,4,1,2,2,0,1,2,3
i.23132,8,13,14,11,3,7,65,3,8
i.23131,182,210,77,147,175,45,47,72,100
i.23130,2099,2607,3561,1029,3361,2972,1821,1947,1426
i.23137,258,238,114,1763,73,140,88,338,78
i.23136,622,961,1097,409,743,467,442,621,764
i.23135,384,627,707,292,815,524,898,555,481
i.23134,75,48,41,20,77,6,3,3,2
i.18289,95,135,69,44,145,19,24,43,28
i.18288,9,11,0,5,27,0,0,0,0
i.18283,155,237,138,114,238,34,35,19,32
i.18282,2,1,1,0,9,1,1,1,1
i.18281,1163,3489,319,1016,1844,166,478,322,253
i.18280,239,375,360,151,362,189,163,211,206
i.18287,23460,13383,3358,2570,7132,5599,6836,4356,19420
i.18286,3045,3136,2796,2331,2991,2448,4281,5163,4391
i.18285,3088,1170,499,195,1207,1147,2042,3344,4779
i.18284,1,1,1,1,4,0,1,1,0
i.18755,71,59,46,50,63,22,21,17,33
i.18754,618,732,505,275,735,566,410,447,410
i.18757,142,278,127,145,245,40,39,25,46
i.18756,982,1250,891,485,1171,650,438,531,390
i.18751,18853,17771,16324,9524,15972,21048,27816,26548,17006
i.18750,399,486,314,103,332,234,170,205,185
i.18753,179,273,144,71,264,58,112,124,68
i.18752,600,499,319,27,191,803,980,799,452
i.18759,328,288,249,132,145,134,114,94,111
i.18758,210,291,149,157,255,44,49,37,46
i.14661,216,245,252,89,196,148,157,132,128
i.14660,300,311,367,135,347,324,343,299,461
i.14663,401,366,702,65,709,866,248,240,239
i.14662,331,617,511,194,366,267,428,163,334
i.14665,131,154,149,38,70,91,45,21,34
i.14664,167,244,234,108,190,115,162,154,136
i.14667,91,94,92,37,95,49,53,28,26
i.14666,498,709,427,678,646,250,222,192,201
i.14669,367,413,490,188,459,383,437,439,319
i.14668,0,0,1,0,1,1,0,0,1
i.30553,1580,1895,1693,860,1652,1149,484,649,564
i.4818,11,18,23,6,7,11,5,11,4
i.13571,444,612,307,218,559,220,136,217,193
i.13572,113,48,27,2,28,80,17,375,182
i.13573,449,471,442,315,393,410,559,600,734
i.13574,3,3,0,3,0,10,2,5,2
i.13575,528,479,436,160,418,388,268,244,198
i.13576,81,156,182,35,192,151,131,138,109
i.13577,305,255,125,325,227,144,144,174,223
i.13578,25,39,11,9,49,8,25,33,32
i.13579,27279,25756,10148,119934,11272,12819,48373,20304,39925
i.4812,719,564,508,241,590,645,404,569,2338
i.4813,634,599,596,552,671,676,204,322,361
i.4814,1202,1453,800,689,729,558,560,877,742
i.4815,140,158,151,155,125,113,190,205,152
i.4816,127,289,205,159,99,79,239,131,234
i.4817,282,393,212,131,202,132,145,126,127
i.2311,863,920,927,268,1312,841,962,1031,808
i.2310,3,2,0,34,4,1,4,5,8
i.2313,0,0,1,0,0,0,0,0,0
i.2312,10,10,3,13,22,12,0,3,1
i.2315,43,25,5,7,15,13,1,24,6
i.2314,597,633,625,122,680,352,548,625,646
i.2317,570,452,345,551,407,388,456,490,618
i.2316,38,78,43,59,57,38,19,17,33
i.2319,597,1353,1648,1233,1346,1016,496,337,291
i.2318,17313,20315,16302,7416,14139,15205,14322,12062,13016
i.27696,359,201,1030,18,1111,1177,147,277,138
i.16738,560,569,580,292,515,490,431,526,493
i.13394,1701,6148,14347,209,20926,22992,3473,4441,1425
i.13395,336,431,430,191,387,264,251,216,217
i.13396,32,29,11,12,35,17,8,15,34
i.13397,12,15,16,5,33,4,3,3,2
i.13390,189,124,98,154,106,137,191,442,191
i.13391,7058,5541,2815,10160,5090,3611,2753,2335,3860
i.13392,2,1,1,1,1,1,1,1,1
i.13393,248,433,347,76,246,158,144,155,190
i.13398,1538,1425,1815,128,1826,2026,665,937,1072
i.13399,47,23,23,15,28,5,18,14,5
i.28607,94,106,72,32,78,62,59,47,58
i.14922,732,624,358,220,766,378,355,605,351
i.28601,3953,4644,3613,3936,3231,1876,5533,8294,3946
i.28602,584,866,349,431,429,447,379,555,654
i.12629,104,126,117,72,137,62,57,43,73
i.12628,384,573,486,240,435,395,259,180,271
i.12627,526,577,453,328,422,485,357,467,357
i.12626,2338,1446,861,492,1082,1598,2504,6605,1239
i.12625,94,43,94,293,323,367,64,170,97
i.28603,177,203,53,150,270,35,18,47,31
i.12623,34,38,36,177,74,41,30,33,23
i.12622,68,158,76,45,165,31,26,60,54
i.12621,985,5438,4882,423,4546,1375,349,524,422
i.12620,2041,2632,2642,615,1663,667,461,867,391
i.16737,1428,3158,2899,2004,1788,881,1015,1201,823
i.16736,78,175,133,15,141,126,85,72,68
i.28608,314,287,289,121,241,242,281,362,272
i.24955,292,414,263,103,333,61,286,383,145
i.14928,814,821,964,328,675,624,753,880,737
i.24957,229,447,319,674,141,164,134,101,184
i.8018,42,40,57,15,62,52,27,19,41
i.8019,0,2,0,0,1,0,0,0,0
i.3048,11,18,7,0,18,6,2,15,49
i.3049,78,86,51,66,157,15,38,48,42
i.3046,206,262,487,86,174,327,432,254,333
i.3047,1831,2015,1077,673,944,616,1314,1474,1826
i.8016,110,146,108,70,102,86,386,512,308
i.3045,63,48,44,19,55,10,27,29,26
i.8010,518,774,708,185,924,266,330,220,159
i.8011,3810,1146,1141,2140,2089,841,2226,2947,2654
i.8012,50,29,15,21,36,4,14,17,15
i.3041,295,386,333,47,230,212,496,369,409
i.1578,787,413,169,38,149,196,240,195,227
i.1579,895,1469,1702,218,549,907,891,837,779
i.1570,92,23,38,35,62,15,55,12,36
